"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"671","Matt","Slater","NEP","WR",8.71,0.4,0.07,8.46,8.97,-163.42,-142.26,-196.66,664,646,674,221,18,NA,211.5,6.5,0.21,231,1,NA,-433,671,0.5,0.51,0.53,0.5,"Matt Slater",0.05
"672","Michael","Woods","CLE","WR",8.64,1.07,0.04,7.96,9.7,-163.49,-142.76,-195.94,665,656,666,222,18,NA,204.5,3.5,0.12,231,1,NA,-434,672,0.5,0.51,0.57,0.47,"Michael Woods",0.12
"673","Jakeem","Grant","CLE","WR",8.6,5.79,0.02,3.82,14.11,-163.53,-146.9,-191.52,666,689,644,223,18,NA,NA,NA,0.21,231,1,NA,-435,673,0.5,0.51,0.83,0.22,"Jakeem Grant",0.67
"674","Tylan","Wallace","BAL","WR",8.58,1.75,0.04,7.48,10.31,-163.55,-143.24,-195.32,667,665,655,224,18,NA,161,20.06,0.69,231,1,NA,-436,674,0.5,0.5,0.61,0.44,"Tylan Wallace",0.2
"675","C.J.","Saunders","CAR","WR",8.54,0.09,0.03,8.48,8.6,-163.59,-142.23,-197.03,668,645,676,225,18,NA,NA,NA,0.02,231,1,NA,-437,675,0.5,0.5,0.51,0.5,"C.J. Saunders",0.01
"676","Cam","Sims","LVR","WR",8.51,0,0.1,8.51,8.51,-163.62,-142.21,-197.12,669,643,677,226,18,NA,164,11.79,0.3,231,1,NA,-438,676,0.5,0.5,0.5,0.5,"Cam Sims",0
"677","Trent","Taylor","CIN","WR",8.41,1.56,0.02,7.41,9.4,-163.73,-143.31,-196.23,670,669,671,227,18,NA,205.5,5.5,0.19,231,1,NA,-439,677,0.5,0.49,0.55,0.44,"Trent Taylor",0.19
"678","Dez","Fitzpatrick","PIT","WR",8.39,0.13,0.03,8.3,8.47,-163.75,-142.41,-197.16,671,648,679,228,18,NA,197.5,2.5,0.09,231,1,NA,-440,678,0.5,0.49,0.5,0.49,"Dez Fitzpatrick",0.02
"679","Cody","White","PIT","WR",8.35,0.12,0,8.28,8.43,-163.78,-142.44,-197.2,672,649,680,229,18,NA,NA,NA,0.04,231,1,NA,-441,679,0.5,0.49,0.5,0.49,"Cody White",0.01
"680","Keke","Coutee","NOS","WR",8.35,NA,0.12,8.35,8.35,-163.78,-142.36,-197.28,673,647,683,230,18,NA,NA,NA,NA,231,1,NA,-442,680,0.5,0.49,0.49,0.49,"Keke Coutee",NA
"681","Preston","Williams","FA","WR",8.23,NA,0.04,8.23,8.23,-163.9,-142.48,-197.4,674,650,684,231,18,NA,NA,NA,NA,231,1,NA,-443,681,0.5,0.48,0.48,0.48,"Preston Williams",NA
"682","Demetric","Felton","CLE","RB",8.19,NA,0.15,8.19,8.19,-163.94,-142.53,-197.44,675,651,685,232,18,351.5,112.71,9.42,0.58,231,1,NA,-444,682,0.5,0.48,0.48,0.48,"Demetric Felton",NA
"683","Demetric","Felton","CLE","RB",8.19,NA,0.15,8.19,8.19,-163.94,-142.53,-197.44,675,651,685,232,18,351.5,161.67,25.84,0.99,231,1,NA,-444,683,0.5,0.48,0.48,0.48,"Demetric Felton",NA
"684","Justin","Shorter","BUF","WR",8.19,NA,0,8.19,8.19,-163.94,-142.53,-197.44,675,651,685,232,18,297,130.6,16.17,0.93,231,1,NA,-444,684,0.5,0.48,0.48,0.48,"Justin Shorter",NA
"685","Daylen","Baldwin","FA","WR",8.04,NA,0.01,8.04,8.04,-164.09,-142.67,-197.59,676,652,689,233,18,NA,NA,NA,NA,231,1,NA,-445,685,0.5,0.47,0.47,0.47,"Daylen Baldwin",NA
"686","Mason","Kinsey","TEN","WR",8.03,0.16,0.02,7.93,8.14,-164.1,-142.79,-197.49,677,657,686,234,18,NA,213.5,6.5,0.2,231,1,NA,-446,686,0.5,0.47,0.48,0.47,"Mason Kinsey",0.02
"687","Marquez","Stevenson","CAR","WR",8.02,NA,0.13,8.02,8.02,-164.12,-142.7,-197.61,678,653,692,235,18,NA,NA,NA,NA,231,1,NA,-447,687,0.5,0.47,0.47,0.47,"Marquez Stevenson",NA
"688","Racey","McMath","TEN","WR",7.88,0.14,0.08,7.8,7.97,-164.25,-142.92,-197.66,679,660,693,236,18,NA,NA,NA,0.05,231,1,NA,-448,688,0.5,0.46,0.47,0.46,"Racey McMath",0.02
"689","Anthony","Schwartz","CLE","WR",7.8,0.52,0.06,7.48,8.13,-164.33,-143.24,-197.5,680,666,687,237,18,NA,174,19.6,0.67,231,1,NA,-449,689,0.5,0.46,0.48,0.44,"Anthony Schwartz",0.07
"690","Malik","Turner","IND","WR",7.74,0.1,0.04,7.68,7.8,-164.39,-143.04,-197.83,681,662,694,238,18,NA,207.5,4.5,0.14,231,1,NA,-450,690,0.5,0.46,0.46,0.45,"Malik Turner",0.01
"691","Grant","Dubose","GBP","WR",7.7,NA,0.14,7.7,7.7,-164.43,-143.02,-197.93,682,661,695,239,18,NA,NA,NA,NA,231,1,NA,-451,691,0.5,0.45,0.45,0.45,"Grant Dubose",NA
"692","Trinity","Benson","DET","WR",7.56,4.38,0.02,3.25,10.18,-164.57,-147.47,-195.45,683,692,657,240,18,NA,NA,NA,0.18,231,1,NA,-452,692,0.5,0.44,0.6,0.19,"Trinity Benson",0.58
"693","Vyncint","Smith","IND","WR",7.54,0.17,0.02,7.44,7.65,-164.59,-143.28,-197.98,684,668,696,241,18,NA,NA,NA,0.06,231,1,NA,-453,693,0.5,0.44,0.45,0.44,"Vyncint Smith",0.02
"694","N'Keal","Harry","MIN","WR",7.53,7.18,0.06,2.96,12.09,-164.61,-147.76,-193.54,685,695,648,242,18,NA,182.5,22.5,0.84,231,1,NA,-454,694,0.5,0.44,0.71,0.17,"N'Keal Harry",0.95
"695","Joe","Reed","CHI","WR",7.46,1.62,0.24,6.43,8.5,-164.67,-144.29,-197.14,686,674,678,243,18,NA,NA,NA,0.1,231,1,NA,-455,695,0.5,0.44,0.5,0.38,"Joe Reed",0.22
"696","Mike","Thomas","FA","WR",7.22,NA,0.02,7.22,7.22,-164.91,-143.49,-198.41,687,671,698,244,18,NA,NA,NA,NA,231,1,NA,-456,696,0.5,0.42,0.42,0.42,"Mike Thomas",NA
"697","Josh","Ali","ATL","WR",7.2,0.1,0.01,7.14,7.26,-164.93,-143.58,-198.37,688,673,697,245,18,NA,NA,NA,0.03,231,1,NA,-457,697,0.5,0.42,0.43,0.42,"Josh Ali",0.01
"698","Bryce","Ford-Wheaton","NYG","WR",7.19,NA,0.12,7.19,7.19,-164.94,-143.53,-198.44,689,672,699,246,18,NA,161.33,12.28,0.76,231,1,NA,-458,698,0.5,0.42,0.42,0.42,"Bryce Ford-Wheaton",NA
"699","Jalen","Camp","HOU","WR",7.07,1.5,0.03,6.12,8.03,-165.06,-144.6,-197.6,690,677,690,247,18,NA,NA,NA,0.1,231,1,NA,-459,699,0.5,0.42,0.47,0.36,"Jalen Camp",0.21
"700","Alex","Erickson","NYJ","WR",7.04,2.59,0.03,5.39,8.69,-165.09,-145.32,-196.95,691,680,675,248,18,NA,NA,NA,0.12,231,1,NA,-460,700,0.5,0.41,0.51,0.32,"Alex Erickson",0.37
"701","Austin","Trammell","LAR","WR",7.01,2.14,0.31,5.65,8.37,-165.12,-145.06,-197.26,692,679,681,249,18,NA,NA,NA,0.11,231,1,NA,-461,701,0.5,0.41,0.49,0.33,"Austin Trammell",0.3
"702","Stanley","Morgan","CIN","WR",6.71,5.63,0.31,1.17,10.01,-165.43,-149.55,-195.62,693,704,659,250,18,NA,NA,NA,0.21,231,1,NA,-462,702,0.5,0.39,0.59,0.07,"Stanley Morgan",0.84
"703","Daurice","Fountain","CHI","WR",6.39,0.11,0.02,6.33,6.46,-165.74,-144.39,-199.17,694,675,702,251,18,NA,NA,NA,0.04,231,1,NA,-463,703,0.5,0.38,0.38,0.37,"Daurice Fountain",0.02
"704","Nsimba","Webster","CHI","WR",6.38,0.11,0.14,6.31,6.44,-165.76,-144.41,-199.19,695,676,703,252,18,NA,NA,NA,0.03,231,1,NA,-464,704,0.5,0.38,0.38,0.37,"Nsimba Webster",0.02
"705","Andy","Isabella","BUF","WR",6.23,5.3,0.02,1.02,9.97,-165.9,-149.7,-195.66,696,705,662,253,18,NA,NA,NA,0.21,231,1,NA,-465,705,0.5,0.37,0.59,0.06,"Andy Isabella",0.85
"706","Erik","Ezukanma","MIA","WR",6.21,4.77,0.18,1.52,9.01,-165.92,-149.19,-196.62,697,699,672,254,18,NA,NA,NA,0.19,231,1,NA,-466,706,0.5,0.37,0.53,0.09,"Erik Ezukanma",0.77
"707","Miles","Boykin","PIT","WR",6.03,2.04,0.03,4.65,8.04,-166.11,-146.06,-197.59,698,685,688,255,18,NA,193.33,1.25,0.09,231,1,NA,-467,707,0.5,0.35,0.47,0.27,"Miles Boykin",0.34
"708","Frank","Darby","ATL","WR",6,1.5,0.49,4.53,7.08,-166.14,-146.19,-198.56,699,687,700,256,18,NA,NA,NA,0.1,231,1,NA,-468,708,0.5,0.35,0.42,0.27,"Frank Darby",0.25
"709","Jaelon","Darden","CLE","WR",5.51,4.6,0.59,0.97,8.36,-166.62,-149.74,-197.27,700,706,682,257,18,NA,NA,NA,0.19,231,1,NA,-469,709,0.5,0.32,0.49,0.06,"Jaelon Darden",0.84
"710","Keith","Kirkwood","NOS","WR",4.92,3.86,0.2,1.21,8.03,-167.21,-149.51,-197.61,701,702,691,258,18,NA,NA,NA,0.16,231,1,NA,-470,710,0.5,0.29,0.47,0.07,"Keith Kirkwood",0.78
"711","Kawaan","Baker","NOS","WR",4.73,0.25,1.33,4.57,4.88,-167.41,-146.15,-200.75,702,686,704,259,18,NA,NA,NA,0.07,231,1,NA,-471,711,0.5,0.28,0.29,0.27,"Kawaan Baker",0.05
"712","Breshad","Perriman","IND","WR",3.4,NA,0.29,3.4,3.4,-168.73,-147.32,-202.23,703,690,706,260,18,NA,187,2.94,0.14,231,1,NA,-472,712,0.5,0.2,0.2,0.2,"Breshad Perriman",NA
"713","Quintez","Cephus","FA","WR",3.11,NA,0.01,3.11,3.11,-169.02,-147.61,-202.52,704,693,707,261,18,359,167.33,27.86,0.99,231,1,NA,-473,713,0.5,0.18,0.18,0.18,"Quintez Cephus",NA
"714","Lil'Jordan","Humphrey","DEN","WR",3.1,NA,0.06,3.1,3.1,-169.03,-147.62,-202.53,705,694,708,262,18,NA,NA,NA,NA,231,1,NA,-474,714,0.5,0.18,0.18,0.18,"Lil'Jordan Humphrey",NA
"715","Derius","Davis","LAC","WR",3.04,2.46,0.22,1.47,4.61,-169.09,-149.24,-201.03,706,700,705,263,18,NA,142.33,28.55,0.91,231,1,NA,-475,715,0.5,0.18,0.27,0.09,"Derius Davis",0.81
"716","Ronnie","Bell","SFO","WR",2.82,NA,0.41,2.82,2.82,-169.31,-147.9,-202.81,707,696,709,264,18,NA,NA,NA,NA,231,1,NA,-476,716,0.5,0.17,0.17,0.17,"Ronnie Bell",NA
"717","Jason","Brownlee","NYJ","WR",2.41,NA,1.24,2.41,2.41,-169.72,-148.31,-203.22,708,697,710,265,18,NA,NA,NA,NA,231,1,NA,-477,717,0.5,0.14,0.14,0.14,"Jason Brownlee",NA
"718","Juwann","Winfree","IND","WR",1.17,NA,0.27,1.17,1.17,-170.96,-149.55,-204.46,709,703,711,266,18,NA,179.67,8.06,0.43,231,1,NA,-478,718,0.5,0.07,0.07,0.07,"Juwann Winfree",NA
"719","Michael","Bandy","DEN","WR",0.9,NA,0.6,0.9,0.9,-171.23,-149.82,-204.73,710,708,712,267,18,NA,185.5,2.5,0.11,231,1,NA,-479,719,0.5,0.05,0.05,0.05,"Michael Bandy",NA
"720","Collin","Johnson","NYG","WR",0.3,NA,0.11,0.3,0.3,-171.83,-150.42,-205.33,711,709,713,268,18,NA,NA,NA,NA,231,1,NA,-480,720,0.5,0.02,0.02,0.02,"Collin Johnson",NA
"721","Britain","Covey","PHI","WR",0.19,NA,0,0.19,0.19,-171.94,-150.53,-205.44,712,710,714,269,18,NA,195.67,16.44,0.93,231,1,NA,-481,721,0.5,0.01,0.01,0.01,"Britain Covey",NA
"722","Matt","Ryan","FA","QB",79.06,NA,8.08,79.06,79.06,-226.23,-198.32,-249.26,714,712,721,34,13,NA,52,4.42,0.45,231,1,NA,-483,722,0.5,4.65,4.65,4.65,"Matt Ryan",NA
"723","Colt","McCoy","ARI","QB",70.97,28.54,1.67,32.09,109.76,-234.31,-245.28,-218.56,715,715,716,35,13,327.7,36.03,3.42,0.73,231,1,NA,-484,723,0.5,4.17,6.46,1.89,"Colt McCoy",0.4
"724","Kyle","Trask","TBB","QB",69.3,34.15,2.41,18,103.88,-235.98,-259.37,-224.43,716,721,717,36,13,334.15,36.58,2.61,0.79,231,1,NA,-485,724,0.5,4.08,6.11,1.06,"Kyle Trask",0.49
"725","Jacoby","Brissett","WAS","QB",66.89,43.65,4.78,13.64,121.81,-238.39,-263.73,-206.51,717,727,715,37,14,322.44,35.03,2.5,0.89,231,1,NA,-486,725,0.5,3.93,7.17,0.8,"Jacoby Brissett",0.65
"726","Gardner","Minshew","IND","QB",62.11,46.22,3.44,15.57,129.39,-243.17,-261.8,-198.93,718,723,701,38,14,341.37,37.32,4.23,0.95,231,1,NA,-487,726,0.5,3.65,7.61,0.92,"Gardner Minshew",0.74
"727","Carson","Wentz","FA","QB",58.67,NA,12.46,58.67,58.67,-246.62,-218.7,-269.64,719,713,727,39,14,340,49.45,7.68,0.92,231,1,NA,-488,727,0.5,3.45,3.45,3.45,"Carson Wentz",NA
"728","Taylor","Heinicke","ATL","QB",46.21,13.49,1.31,26.88,59.84,-259.08,-250.5,-268.47,720,716,725,40,14,344.63,39.29,3.81,0.35,231,1,NA,-489,728,0.5,2.72,3.52,1.58,"Taylor Heinicke",0.29
"729","Will","Levis","TEN","QB",44.9,21.55,2.66,18.65,76.38,-260.39,-258.72,-251.93,721,720,722,41,15,332.62,36.66,3.38,0.56,231,1,NA,-490,729,0.5,2.64,4.49,1.1,"Will Levis",0.48
"730","Tyler","Huntley","BAL","QB",42.24,36.47,1.05,12.92,91.24,-263.05,-264.45,-237.07,722,729,718,42,15,359.29,42.26,3.05,0.86,231,1,NA,-491,730,0.5,2.48,5.37,0.76,"Tyler Huntley",0.86
"731","Brian","Hoyer","LVR","QB",41.19,26.46,2.79,11.37,72.08,-264.1,-266,-256.24,723,732,723,43,15,331.25,55.2,17.97,0.99,231,1,NA,-492,731,0.5,2.42,4.24,0.67,"Brian Hoyer",0.64
"732","Davis","Mills","HOU","QB",38.39,32.73,2.37,13.07,83.14,-266.89,-264.3,-245.17,724,728,719,44,15,NA,48.69,7.19,0.94,231,1,NA,-493,732,0.5,2.26,4.89,0.77,"Davis Mills",0.85
"733","Mitchell","Trubisky","PIT","QB",36.02,20.26,0.83,21.32,60.56,-269.27,-256.06,-267.75,725,719,724,45,15,NA,53.67,6.29,0.77,231,1,NA,-494,733,0.5,2.12,3.56,1.25,"Mitchell Trubisky",0.56
"734","Sam","Darnold","SFO","QB",35.19,31.6,1.12,6.24,80.2,-270.09,-271.13,-248.11,726,750,720,46,15,342.29,39.17,5.85,0.9,231,1,NA,-495,734,0.5,2.07,4.72,0.37,"Sam Darnold",0.9
"735","Andy","Dalton","CAR","QB",34.07,23,2.32,12.31,58.97,-271.22,-265.06,-269.35,727,730,726,47,15,339.4,44.6,5.31,0.76,231,1,NA,-496,735,0.5,2,3.47,0.72,"Andy Dalton",0.68
"736","Zach","Wilson","NYJ","QB",31.75,20.52,0.94,12.15,48.57,-273.54,-265.22,-279.75,728,731,731,48,15,340.75,49.38,7.23,0.83,231,1,NA,-497,736,0.5,1.87,2.86,0.71,"Zach Wilson",0.65
"737","Bailey","Zappe","NEP","QB",30.81,15.49,0.2,11.08,49.04,-274.47,-266.3,-279.28,729,734,730,49,15,353.6,41.54,4.18,0.46,231,1,NA,-498,737,0.5,1.81,2.88,0.65,"Bailey Zappe",0.5
"738","Marcus","Mariota","PHI","QB",30.62,13.66,0.33,16.2,47.52,-274.67,-261.18,-280.8,730,722,733,50,15,NA,48.23,4.25,0.4,231,1,NA,-499,738,0.5,1.8,2.8,0.95,"Marcus Mariota",0.45
"739","Mike","White","MIA","QB",30.29,5.58,0.99,23.74,36.35,-275,-253.63,-291.97,731,717,735,51,15,365.7,41.1,3.45,0.07,231,1,NA,-500,739,0.5,1.78,2.14,1.4,"Mike White",0.18
"740","Teddy","Bridgewater","DET","QB",29.3,17.32,2.33,14.65,49.24,-275.99,-262.73,-279.08,732,724,729,52,15,NA,53.78,7.35,0.79,231,1,NA,-501,740,0.5,1.72,2.9,0.86,"Teddy Bridgewater",0.59
"741","Jameis","Winston","NOS","QB",26.97,15.72,1.31,14,45.62,-278.32,-263.37,-282.7,733,725,734,53,16,347.18,40.97,5.37,0.58,231,1,NA,-502,741,0.5,1.59,2.68,0.82,"Jameis Winston",0.58
"742","Jarrett","Stidham","DEN","QB",25.65,18.09,4.27,7.97,48.23,-279.64,-269.4,-280.09,734,744,732,54,16,346.25,44.53,5.8,0.68,231,1,NA,-503,742,0.5,1.51,2.84,0.47,"Jarrett Stidham",0.71
"743","Joe","Flacco","FA","QB",21.38,NA,1.05,21.38,21.38,-283.9,-255.99,-306.93,735,718,742,55,16,NA,NA,NA,NA,231,1,NA,-504,743,0.5,1.26,1.26,1.26,"Joe Flacco",NA
"744","Malik","Willis","TEN","QB",20.34,29.75,0.6,4.23,56.22,-284.95,-273.15,-272.09,736,753,728,56,16,362.75,50.09,10.14,0.98,231,1,NA,-505,744,0.5,1.2,3.31,0.25,"Malik Willis",1.46
"745","Trevor","Siemian","CIN","QB",19.74,9.31,2.79,13.94,28.91,-285.55,-263.44,-299.41,737,726,736,57,16,NA,63.5,8.83,0.75,231,1,NA,-506,745,0.5,1.16,1.7,0.82,"Trevor Siemian",0.47
"746","Clayton","Tune","ARI","QB",16.94,13.55,0.34,3.57,25.76,-288.35,-273.8,-302.55,738,757,737,58,16,335.33,43.06,7.98,0.77,231,1,NA,-507,746,0.5,1,1.52,0.21,"Clayton Tune",0.8
"747","Tyrod","Taylor","NYG","QB",16.6,8.42,0.78,7.55,24.16,-288.69,-269.82,-304.15,739,745,739,59,16,NA,56,3.61,0.17,231,1,NA,-508,747,0.5,0.98,1.42,0.44,"Tyrod Taylor",0.51
"748","Cooper","Rush","DAL","QB",15.82,4.97,0.89,9.95,19.71,-289.47,-267.42,-308.6,740,738,744,60,16,NA,60.29,5.12,0.24,231,1,NA,-509,748,0.5,0.93,1.16,0.59,"Cooper Rush",0.31
"749","Nick","Mullens","MIN","QB",14.93,6.77,1.83,9.41,22.68,-290.36,-267.97,-305.64,741,739,740,61,16,NA,60.63,9.64,0.75,231,1,NA,-510,749,0.5,0.88,1.33,0.55,"Nick Mullens",0.45
"750","Joshua","Dobbs","CLE","QB",13.09,8.46,0.48,2.77,22.44,-292.2,-274.6,-305.88,742,761,741,62,16,NA,58.17,4.67,0.29,231,1,NA,-511,750,0.5,0.77,1.32,0.16,"Joshua Dobbs",0.65
"751","Sam","Ehlinger","IND","QB",12.62,8.79,0.41,7.02,18.21,-292.67,-270.35,-310.11,743,747,746,63,16,NA,73.6,4.59,0.3,231,1,NA,-512,751,0.5,0.74,1.07,0.41,"Sam Ehlinger",0.7
"752","Stetson","Bennett","LAR","QB",12.21,9.8,0.89,3.35,25.02,-293.08,-274.02,-303.3,744,758,738,64,16,NA,52.73,5.21,0.39,231,1,NA,-513,752,0.5,0.72,1.47,0.2,"Stetson Bennett",0.8
"753","P.J.","Walker","CHI","QB",11.32,6.23,0.17,4.08,16.69,-293.97,-273.29,-311.63,745,754,748,65,16,NA,58.43,10.18,0.78,231,1,NA,-514,753,0.5,0.67,0.98,0.24,"P.J. Walker",0.55
"754","Easton","Stick","LAC","QB",11.15,10.76,0.01,4.3,18,-294.14,-273.07,-310.32,746,752,747,66,16,NA,76.5,8.38,0.74,231,1,NA,-515,754,0.5,0.66,1.06,0.25,"Easton Stick",0.97
"755","Max","Duggan","LAC","QB",11.14,0,0.47,11.14,11.14,-294.15,-266.23,-317.18,747,733,753,67,16,NA,NA,NA,0.01,231,1,NA,-516,755,0.5,0.66,0.66,0.66,"Max Duggan",0
"756","Matt","Barkley","BUF","QB",10.67,NA,0.23,10.67,10.67,-294.62,-266.7,-317.65,748,735,755,68,16,NA,NA,NA,NA,231,1,NA,-517,756,0.5,0.63,0.63,0.63,"Matt Barkley",NA
"757","Tanner","McKee","PHI","QB",10.43,0,0.3,10.43,10.43,-294.85,-266.94,-317.88,749,736,757,69,16,NA,58.5,17.5,0.96,231,1,NA,-518,757,0.5,0.61,0.61,0.61,"Tanner McKee",0
"758","Nick","Foles","FA","QB",10.13,NA,0.11,10.13,10.13,-295.16,-267.24,-318.18,750,737,758,70,16,NA,60.5,7.5,0.9,231,1,NA,-519,758,0.5,0.6,0.6,0.6,"Nick Foles",NA
"759","Sean","Clifford","GBP","QB",10.02,4.45,0.21,7.05,14.41,-295.27,-270.33,-313.91,751,746,750,71,16,NA,63.33,4.64,0.16,231,1,NA,-520,759,0.5,0.59,0.85,0.41,"Sean Clifford",0.44
"760","Aidan","O'Connell","LVR","QB",9.81,1.31,0.26,8.97,10.64,-295.48,-268.4,-317.67,752,740,756,72,16,NA,56.8,6.46,0.26,231,1,NA,-521,760,0.5,0.58,0.63,0.53,"Aidan O'Connell",0.13
"761","Blaine","Gabbert","KCC","QB",9.54,9.1,0.03,1.69,19.46,-295.74,-275.68,-308.85,753,764,745,73,16,NA,70.2,7.41,0.61,231,1,NA,-522,761,0.5,0.56,1.14,0.1,"Blaine Gabbert",0.95
"762","Drew","Lock","SEA","QB",9.51,5.88,0.01,2.52,14.29,-295.78,-274.86,-314.03,754,762,751,74,16,NA,60.25,4.52,0.19,231,1,NA,-523,762,0.5,0.56,0.84,0.15,"Drew Lock",0.62
"763","Brett","Rypien","LAR","QB",9.5,8.63,0.15,1.01,14.67,-295.79,-276.36,-313.65,755,765,749,75,16,NA,66.6,6.8,0.53,231,1,NA,-524,763,0.5,0.56,0.86,0.06,"Brett Rypien",0.91
"764","Hendon","Hooker","DET","QB",9.35,0.84,0.52,8.81,9.88,-295.94,-268.56,-318.43,756,741,761,76,16,NA,57.38,6.06,0.21,231,1,NA,-525,764,0.5,0.55,0.58,0.52,"Hendon Hooker",0.09
"765","Jaren","Hall","MIN","QB",8.83,3.09,0.15,6.87,10.8,-296.46,-270.51,-317.52,757,749,754,77,16,NA,60.67,13.3,0.88,231,1,NA,-526,765,0.5,0.52,0.64,0.4,"Jaren Hall",0.35
"766","David","Blough","ARI","QB",8.68,10.77,0.19,-0.21,20.6,-296.6,-277.58,-307.72,758,771,743,78,16,NA,72.6,8.26,0.72,231,1,NA,-527,766,0.5,0.51,1.21,-0.01,"David Blough",1.24
"767","Dorian","Thompson-Robinson","CLE","QB",8.49,2.4,0.03,6.97,10.02,-296.79,-270.41,-318.29,759,748,760,79,16,NA,53.33,13.27,0.87,231,1,NA,-528,767,0.5,0.5,0.59,0.41,"Dorian Thompson-Robinson",0.28
"768","Chase","Daniel","FA","QB",8.46,NA,0.41,8.46,8.46,-296.83,-268.91,-319.86,760,742,764,80,16,NA,NA,NA,NA,231,1,NA,-529,768,0.5,0.5,0.5,0.5,"Chase Daniel",NA
"769","Nate","Sudfeld","DET","QB",8.05,NA,0.3,8.05,8.05,-297.24,-269.33,-320.27,761,743,766,81,17,NA,NA,NA,NA,231,1,NA,-530,769,0.5,0.47,0.47,0.47,"Nate Sudfeld",NA
"770","Jake","Haener","NOS","QB",7.75,4.09,1.43,3.73,10.11,-297.54,-273.64,-318.21,762,756,759,82,17,NA,70.5,3.5,0.05,231,1,NA,-531,770,0.5,0.46,0.59,0.22,"Jake Haener",0.53
"771","Case","Keenum","HOU","QB",6.31,0.87,0.57,5.76,6.87,-298.97,-271.62,-321.45,763,751,767,83,17,NA,62.71,4.53,0.06,231,1,NA,-532,771,0.5,0.37,0.4,0.34,"Case Keenum",0.14
"772","Skylar","Thompson","MIA","QB",5.74,4.19,0.03,3.08,8.41,-299.55,-274.3,-319.91,764,759,765,84,17,NA,65,4.43,0.12,231,1,NA,-533,772,0.5,0.34,0.49,0.18,"Skylar Thompson",0.73
"773","Kyle","Allen","BUF","QB",5.71,3.06,0.32,2.97,9.28,-299.58,-274.4,-319.03,765,760,762,85,17,NA,66.5,4.89,0.15,231,1,NA,-534,773,0.5,0.34,0.55,0.17,"Kyle Allen",0.54
"774","C.J.","Beathard","JAC","QB",5.4,9.79,0.42,-4.15,12.83,-299.89,-281.53,-315.49,766,772,752,86,17,NA,69.83,6.31,0.51,231,1,NA,-535,774,0.5,0.32,0.75,-0.24,"C.J. Beathard",1.81
"775","John","Wolford","TBB","QB",4.98,6.36,1.09,0.93,9.03,-300.31,-276.44,-319.29,767,766,763,87,17,NA,74.8,7.52,0.54,231,1,NA,-536,775,0.5,0.29,0.53,0.05,"John Wolford",1.28
"776","Matt","Corral","CAR","QB",3.89,NA,1.62,3.89,3.89,-301.4,-273.48,-324.43,768,755,768,88,17,NA,66.33,2.81,0.09,231,1,NA,-537,776,0.5,0.23,0.23,0.23,"Matt Corral",NA
"777","Malik","Cunningham","NEP","QB",2.27,NA,1.03,2.27,2.27,-303.01,-275.1,-326.04,769,763,769,89,17,NA,48,7,0.86,231,1,NA,-538,777,0.5,0.13,0.13,0.13,"Malik Cunningham",NA
"778","Mason","Rudolph","PIT","QB",1.24,0.59,0.36,0.87,1.62,-304.04,-276.5,-326.7,770,768,770,90,17,NA,74.6,10.09,0.63,231,1,NA,-539,778,0.5,0.07,0.1,0.05,"Mason Rudolph",0.47
"779","Shane","Buechele","KCC","QB",0.88,NA,0.71,0.88,0.88,-304.41,-276.49,-327.43,771,767,771,91,17,NA,NA,NA,NA,231,1,NA,-540,779,0.5,0.05,0.05,0.05,"Shane Buechele",NA
"780","Brandon","Allen","SFO","QB",0.17,NA,0.09,0.17,0.17,-305.12,-277.2,-328.15,772,769,772,92,17,NA,NA,NA,NA,231,1,NA,-541,780,0.5,0.01,0.01,0.01,"Brandon Allen",NA
"781","Will","Grier","DAL","QB",0.08,NA,0,0.08,0.08,-305.21,-277.3,-328.24,773,770,773,93,17,NA,NA,NA,NA,231,1,NA,-542,781,0.5,0,0,0,"Will Grier",NA
